시작_대여소_ID,시작_대여소_위도,시작_대여소_경도,종료_대여소_ID,종료_대여소_위도,종료_대여소_경도,전체_이용_분,빈도,경로_거리_m
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,20.0,2,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,21.0,4,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,25.0,2,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,29.0,4,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,38.0,2,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,39.0,2,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,42.0,2,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,43.0,2,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,47.0,2,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,56.0,2,711.5
ST-2355,37.484608,126.981796,ST-2359,37.487122,126.974358,85.0,2,711.5
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,3.0,6,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,4.0,22,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,5.0,33,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,6.0,30,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,7.0,30,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,8.0,20,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,9.0,20,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,10.0,8,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,11.0,7,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,12.0,4,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,13.0,5,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,14.0,4,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,15.0,2,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,16.0,2,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,17.0,10,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,20.0,4,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,21.0,4,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,24.0,6,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,25.0,4,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,26.0,2,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,30.0,6,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,32.0,2,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,34.0,2,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,41.0,4,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,47.0,2,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,49.0,2,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,50.0,4,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,54.0,4,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,56.0,4,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,57.0,2,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,63.0,2,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,70.0,2,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,73.0,2,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,75.0,2,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,77.0,2,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,107.0,4,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,110.0,1,767.0
ST-2355,37.484608,126.981796,ST-2368,37.491501,126.982407,123.0,2,767.0
ST-2355,37.484608,126.981796,ST-3065,37.49815,126.983688,6.0,2,1512.4
ST-2355,37.484608,126.981796,ST-3065,37.49815,126.983688,9.0,2,1512.4
ST-2355,37.484608,126.981796,ST-3065,37.49815,126.983688,10.0,6,1512.4
ST-2355,37.484608,126.981796,ST-3065,37.49815,126.983688,12.0,2,1512.4
ST-2355,37.484608,126.981796,ST-3065,37.49815,126.983688,39.0,2,1512.4
ST-2355,37.484608,126.981796,ST-3065,37.49815,126.983688,41.0,2,1512.4
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,4.0,2,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,5.0,6,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,6.0,19,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,7.0,29,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,8.0,48,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,9.0,55,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,10.0,40,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,11.0,33,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,12.0,26,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,13.0,14,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,14.0,10,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,15.0,8,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,16.0,2,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,17.0,4,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,18.0,10,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,20.0,8,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,21.0,2,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,22.0,4,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,23.0,2,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,25.0,2,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,26.0,2,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,31.0,2,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,33.0,4,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,36.0,2,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,38.0,2,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,41.0,2,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,43.0,2,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,44.0,2,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,46.0,2,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,47.0,2,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,48.0,2,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,51.0,2,1117.6
ST-2355,37.484608,126.981796,ST-694,37.494663,126.982445,53.0,6,1117.6
ST-2355,37.484608,126.981796,ST-731,37.486835,126.968048,6.0,4,1234.8
ST-2355,37.484608,126.981796,ST-731,37.486835,126.968048,7.0,2,1234.8
ST-2355,37.484608,126.981796,ST-731,37.486835,126.968048,8.0,10,1234.8
ST-2355,37.484608,126.981796,ST-731,37.486835,126.968048,9.0,18,1234.8
ST-2355,37.484608,126.981796,ST-731,37.486835,126.968048,10.0,6,1234.8
ST-2355,37.484608,126.981796,ST-731,37.486835,126.968048,11.0,10,1234.8
ST-2355,37.484608,126.981796,ST-731,37.486835,126.968048,12.0,2,1234.8
ST-2355,37.484608,126.981796,ST-731,37.486835,126.968048,13.0,2,1234.8
ST-2355,37.484608,126.981796,ST-731,37.486835,126.968048,14.0,2,1234.8
ST-2355,37.484608,126.981796,ST-731,37.486835,126.968048,15.0,2,1234.8
ST-2355,37.484608,126.981796,ST-731,37.486835,126.968048,17.0,2,1234.8
ST-2355,37.484608,126.981796,ST-731,37.486835,126.968048,18.0,4,1234.8
ST-2355,37.484608,126.981796,ST-731,37.486835,126.968048,22.0,2,1234.8
ST-2355,37.484608,126.981796,ST-731,37.486835,126.968048,24.0,2,1234.8
ST-2355,37.484608,126.981796,ST-731,37.486835,126.968048,30.0,2,1234.8
ST-2355,37.484608,126.981796,ST-731,37.486835,126.968048,37.0,2,1234.8
ST-2355,37.484608,126.981796,ST-731,37.486835,126.968048,38.0,2,1234.8
ST-2355,37.484608,126.981796,ST-731,37.486835,126.968048,39.0,6,1234.8
ST-2355,37.484608,126.981796,ST-731,37.486835,126.968048,96.0,2,1234.8
ST-2355,37.484608,126.981796,ST-732,37.489079,126.973564,4.0,2,878.1
ST-2355,37.484608,126.981796,ST-732,37.489079,126.973564,5.0,16,878.1
ST-2355,37.484608,126.981796,ST-732,37.489079,126.973564,6.0,32,878.1
ST-2355,37.484608,126.981796,ST-732,37.489079,126.973564,7.0,18,878.1
ST-2355,37.484608,126.981796,ST-732,37.489079,126.973564,8.0,20,878.1
ST-2355,37.484608,126.981796,ST-732,37.489079,126.973564,9.0,12,878.1
ST-2355,37.484608,126.981796,ST-732,37.489079,126.973564,11.0,6,878.1
ST-2355,37.484608,126.981796,ST-732,37.489079,126.973564,12.0,2,878.1
ST-2355,37.484608,126.981796,ST-732,37.489079,126.973564,13.0,2,878.1
ST-2355,37.484608,126.981796,ST-732,37.489079,126.973564,15.0,2,878.1
ST-2355,37.484608,126.981796,ST-732,37.489079,126.973564,17.0,2,878.1
ST-2355,37.484608,126.981796,ST-732,37.489079,126.973564,23.0,2,878.1
ST-2355,37.484608,126.981796,ST-732,37.489079,126.973564,50.0,2,878.1
ST-2355,37.484608,126.981796,ST-732,37.489079,126.973564,93.0,2,878.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,2.0,6,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,3.0,64,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,4.0,126,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,5.0,163,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,6.0,106,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,7.0,76,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,8.0,36,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,9.0,12,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,10.0,16,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,11.0,18,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,12.0,16,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,13.0,6,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,14.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,15.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,16.0,8,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,17.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,18.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,19.0,4,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,21.0,4,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,23.0,1,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,24.0,4,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,26.0,4,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,27.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,28.0,4,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,29.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,30.0,6,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,31.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,34.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,35.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,37.0,6,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,39.0,6,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,40.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,41.0,4,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,45.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,48.0,6,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,49.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,52.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,55.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,57.0,4,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,59.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,61.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,63.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,64.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,66.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,70.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,75.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,76.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,77.0,4,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,78.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,80.0,4,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,84.0,4,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,86.0,6,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,87.0,4,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,88.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,90.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,93.0,10,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,94.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,95.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,96.0,6,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,101.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,102.0,3,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,103.0,6,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,106.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,107.0,4,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,110.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,111.0,3,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,112.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,115.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,116.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,119.0,4,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,123.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,142.0,2,726.1
ST-2355,37.484608,126.981796,ST-753,37.478069,126.982033,492.0,2,726.1
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,3.0,26,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,4.0,137,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,5.0,245,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,6.0,192,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,7.0,80,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,8.0,54,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,9.0,22,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,10.0,24,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,11.0,14,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,12.0,20,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,13.0,12,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,14.0,10,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,16.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,17.0,16,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,18.0,14,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,19.0,4,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,20.0,4,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,23.0,8,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,24.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,25.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,26.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,27.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,28.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,31.0,6,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,32.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,33.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,34.0,4,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,36.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,38.0,6,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,39.0,1,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,43.0,4,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,44.0,4,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,48.0,4,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,49.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,52.0,6,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,54.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,58.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,61.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,67.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,69.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,70.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,79.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,83.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,84.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,86.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,87.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,88.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,93.0,1,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,98.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,99.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,104.0,4,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,111.0,4,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,112.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,119.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,132.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,137.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,157.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,163.0,2,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,171.0,4,863.3
ST-2355,37.484608,126.981796,ST-924,37.476891,126.980576,415.0,2,863.3
ST-2356,37.504704,126.960732,ST-1150,37.513523,126.943527,10.0,2,1802.9
ST-2356,37.504704,126.960732,ST-1150,37.513523,126.943527,13.0,4,1802.9
ST-2356,37.504704,126.960732,ST-1150,37.513523,126.943527,14.0,2,1802.9
ST-2356,37.504704,126.960732,ST-1150,37.513523,126.943527,15.0,4,1802.9
ST-2356,37.504704,126.960732,ST-1150,37.513523,126.943527,16.0,6,1802.9
ST-2356,37.504704,126.960732,ST-1150,37.513523,126.943527,18.0,2,1802.9
ST-2356,37.504704,126.960732,ST-1150,37.513523,126.943527,19.0,2,1802.9
ST-2356,37.504704,126.960732,ST-1150,37.513523,126.943527,20.0,4,1802.9
ST-2356,37.504704,126.960732,ST-1150,37.513523,126.943527,21.0,2,1802.9
ST-2356,37.504704,126.960732,ST-1150,37.513523,126.943527,25.0,2,1802.9
ST-2356,37.504704,126.960732,ST-1150,37.513523,126.943527,32.0,4,1802.9
ST-2356,37.504704,126.960732,ST-1150,37.513523,126.943527,36.0,4,1802.9
ST-2356,37.504704,126.960732,ST-1150,37.513523,126.943527,53.0,2,1802.9
ST-2356,37.504704,126.960732,ST-1150,37.513523,126.943527,84.0,2,1802.9
ST-2356,37.504704,126.960732,ST-1544,37.488159,126.966476,17.0,2,1904.8
ST-2356,37.504704,126.960732,ST-1544,37.488159,126.966476,27.0,2,1904.8
ST-2356,37.504704,126.960732,ST-1544,37.488159,126.966476,29.0,2,1904.8
ST-2356,37.504704,126.960732,ST-1545,37.51392,126.943069,10.0,2,1860.8
ST-2356,37.504704,126.960732,ST-1545,37.51392,126.943069,11.0,8,1860.8
ST-2356,37.504704,126.960732,ST-1545,37.51392,126.943069,12.0,8,1860.8
ST-2356,37.504704,126.960732,ST-1545,37.51392,126.943069,13.0,14,1860.8
ST-2356,37.504704,126.960732,ST-1545,37.51392,126.943069,14.0,8,1860.8
ST-2356,37.504704,126.960732,ST-1545,37.51392,126.943069,15.0,8,1860.8
ST-2356,37.504704,126.960732,ST-1545,37.51392,126.943069,16.0,22,1860.8
ST-2356,37.504704,126.960732,ST-1545,37.51392,126.943069,17.0,2,1860.8
ST-2356,37.504704,126.960732,ST-1545,37.51392,126.943069,18.0,2,1860.8
ST-2356,37.504704,126.960732,ST-1545,37.51392,126.943069,19.0,2,1860.8
ST-2356,37.504704,126.960732,ST-1545,37.51392,126.943069,20.0,8,1860.8
ST-2356,37.504704,126.960732,ST-1545,37.51392,126.943069,22.0,2,1860.8
ST-2356,37.504704,126.960732,ST-1545,37.51392,126.943069,25.0,2,1860.8
ST-2356,37.504704,126.960732,ST-1545,37.51392,126.943069,26.0,2,1860.8
ST-2356,37.504704,126.960732,ST-1545,37.51392,126.943069,30.0,4,1860.8
ST-2356,37.504704,126.960732,ST-1545,37.51392,126.943069,31.0,2,1860.8
ST-2356,37.504704,126.960732,ST-1545,37.51392,126.943069,32.0,2,1860.8
ST-2356,37.504704,126.960732,ST-1545,37.51392,126.943069,45.0,2,1860.8
ST-2356,37.504704,126.960732,ST-1545,37.51392,126.943069,52.0,4,1860.8
ST-2356,37.504704,126.960732,ST-1667,37.496601,126.953682,13.0,2,1092.6
ST-2356,37.504704,126.960732,ST-1667,37.496601,126.953682,16.0,2,1092.6
ST-2356,37.504704,126.960732,ST-1667,37.496601,126.953682,18.0,2,1092.6
ST-2356,37.504704,126.960732,ST-1667,37.496601,126.953682,24.0,2,1092.6
ST-2356,37.504704,126.960732,ST-1667,37.496601,126.953682,32.0,2,1092.6
ST-2356,37.504704,126.960732,ST-1667,37.496601,126.953682,90.0,2,1092.6
