시작_대여소_ID,시작_대여소_위도,시작_대여소_경도,종료_대여소_ID,종료_대여소_위도,종료_대여소_경도,전체_이용_분,빈도,경로_거리_m
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,100.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,102.0,4,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,103.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,104.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,105.0,4,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,114.0,3,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,116.0,4,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,117.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,118.0,4,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,120.0,4,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,121.0,4,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,122.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,123.0,4,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,124.0,4,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,126.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,129.0,4,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,135.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,137.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,152.0,4,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,175.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,205.0,4,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,227.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2799,37.679848,127.050385,236.0,2,1258.6
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,8.0,11,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,9.0,28,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,10.0,56,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,11.0,75,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,12.0,84,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,13.0,70,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,14.0,26,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,15.0,20,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,16.0,22,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,17.0,6,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,18.0,9,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,19.0,3,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,20.0,4,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,21.0,14,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,22.0,12,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,23.0,15,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,24.0,8,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,25.0,6,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,26.0,10,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,27.0,6,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,28.0,4,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,29.0,4,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,30.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,33.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,34.0,6,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,37.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,39.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,40.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,41.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,42.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,45.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,46.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,48.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,52.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,56.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,58.0,4,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,60.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,68.0,3,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,73.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,76.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,82.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,83.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,84.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,87.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,96.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,100.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,106.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,114.0,2,1843.3
ST-1136,37.668671,127.047981,ST-2967,37.65242,127.052292,115.0,2,1843.3
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,5.0,4,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,6.0,12,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,7.0,8,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,8.0,20,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,9.0,14,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,10.0,12,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,11.0,2,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,12.0,4,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,13.0,2,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,14.0,2,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,15.0,4,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,18.0,6,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,21.0,2,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,26.0,4,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,27.0,2,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,29.0,4,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,31.0,2,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,32.0,4,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,36.0,2,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,42.0,2,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,44.0,4,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,48.0,2,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,49.0,2,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,55.0,2,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,57.0,2,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,58.0,2,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,61.0,2,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,62.0,2,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,64.0,2,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,78.0,2,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,87.0,2,1085.7
ST-1136,37.668671,127.047981,ST-3026,37.658989,127.049736,96.0,2,1085.7
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,5.0,4,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,6.0,14,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,7.0,24,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,8.0,48,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,9.0,54,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,10.0,47,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,11.0,30,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,12.0,11,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,13.0,10,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,14.0,4,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,15.0,2,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,16.0,8,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,17.0,4,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,18.0,8,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,20.0,2,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,21.0,2,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,22.0,2,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,26.0,4,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,28.0,6,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,30.0,2,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,31.0,2,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,32.0,2,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,38.0,2,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,39.0,2,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,41.0,4,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,42.0,2,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,48.0,4,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,61.0,2,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,64.0,4,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,70.0,2,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,72.0,2,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,77.0,2,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,83.0,4,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,84.0,1,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,85.0,2,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,87.0,4,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,90.0,2,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,96.0,1,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,102.0,4,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,103.0,4,1414.0
ST-1136,37.668671,127.047981,ST-3050,37.681255,127.050476,180.0,2,1414.0
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,3.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,5.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,10.0,6,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,11.0,14,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,12.0,32,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,13.0,64,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,14.0,42,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,15.0,58,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,16.0,26,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,17.0,14,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,18.0,16,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,19.0,6,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,20.0,10,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,21.0,4,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,22.0,12,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,23.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,24.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,25.0,4,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,26.0,6,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,27.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,28.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,29.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,30.0,4,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,31.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,32.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,33.0,6,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,34.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,36.0,4,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,42.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,48.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,49.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,50.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,51.0,4,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,56.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,57.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,58.0,4,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,59.0,4,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,61.0,8,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,62.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,64.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,67.0,6,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,68.0,4,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,69.0,6,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,70.0,4,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,71.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,72.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,73.0,6,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,74.0,4,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,75.0,8,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,76.0,4,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,77.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,78.0,5,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,79.0,10,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,80.0,8,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,82.0,4,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,83.0,8,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,84.0,6,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,85.0,6,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,86.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,87.0,10,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,88.0,10,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,89.0,4,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,90.0,6,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,91.0,8,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,92.0,8,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,93.0,6,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,94.0,6,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,95.0,6,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,96.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,97.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,98.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,99.0,8,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,100.0,6,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,102.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,103.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,104.0,4,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,107.0,4,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,110.0,2,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,111.0,4,1971.6
ST-1136,37.668671,127.047981,ST-3091,37.652954,127.037544,113.0,6,1971.6
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,7.0,10,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,8.0,6,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,9.0,12,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,10.0,8,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,11.0,8,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,12.0,6,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,13.0,4,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,14.0,10,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,15.0,6,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,16.0,6,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,17.0,4,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,18.0,4,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,19.0,2,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,21.0,6,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,25.0,2,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,26.0,2,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,28.0,6,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,33.0,2,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,38.0,4,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,39.0,2,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,40.0,4,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,42.0,4,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,49.0,4,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,50.0,4,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,51.0,4,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,52.0,4,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,53.0,2,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,55.0,2,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,57.0,4,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,58.0,4,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,63.0,2,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,64.0,2,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,69.0,2,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,104.0,6,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,116.0,4,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,119.0,2,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,145.0,2,1035.7
ST-1136,37.668671,127.047981,ST-3119,37.662991,127.038643,215.0,4,1035.7
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,7.0,2,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,8.0,4,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,9.0,12,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,10.0,18,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,11.0,37,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,12.0,36,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,13.0,18,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,14.0,8,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,15.0,5,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,16.0,12,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,17.0,2,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,18.0,6,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,19.0,6,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,20.0,2,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,21.0,2,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,22.0,2,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,23.0,8,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,24.0,4,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,26.0,8,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,28.0,8,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,31.0,4,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,36.0,4,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,37.0,4,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,38.0,2,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,39.0,2,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,41.0,2,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,43.0,4,1833.6
ST-1136,37.668671,127.047981,ST-3177,37.652657,127.053093,44.0,2,1833.6
